"id","ts","symbol","open","close","high","low","average","volume","bar_count","rth","date","time"
23310,"2020-07-02 01:59:00","/MES",3105.25,3106,3106.25,3105.25,3105.78,221,62,FALSE,"2020-07-02","01:59"
23311,"2020-07-02 09:30:00","/MES",3141.75,3142.5,3144.25,3141.5,3142.78,3402,825,TRUE,"2020-07-02","09:30"
23312,"2020-07-02 09:31:00","/MES",3142.75,3145.25,3145.75,3140.5,3142.98,4357,1258,TRUE,"2020-07-02","09:31"
23313,"2020-07-02 09:32:00","/MES",3145.5,3147.25,3147.75,3144.25,3145.93,3654,1112,TRUE,"2020-07-02","09:32"
23314,"2020-07-02 09:33:00","/MES",3147,3149,3149.25,3146.75,3147.85,2931,888,TRUE,"2020-07-02","09:33"
23315,"2020-07-02 09:34:00","/MES",3148.75,3149.75,3151.5,3148.5,3149.65,4223,971,TRUE,"2020-07-02","09:34"
23316,"2020-07-02 09:35:00","/MES",3149.5,3150.75,3152,3149,3150.95,4326,961,TRUE,"2020-07-02","09:35"
23317,"2020-07-02 09:36:00","/MES",3151,3148.75,3153,3148.5,3150.85,4663,1246,TRUE,"2020-07-02","09:36"
23318,"2020-07-02 09:37:00","/MES",3149,3147.25,3149.25,3146.75,3147.45,3116,972,TRUE,"2020-07-02","09:37"
23319,"2020-07-02 09:38:00","/MES",3147.25,3145.25,3147.5,3144.75,3146.03,2446,791,TRUE,"2020-07-02","09:38"
23320,"2020-07-02 09:39:00","/MES",3145.25,3148,3148.5,3145,3146.85,2795,796,TRUE,"2020-07-02","09:39"
23321,"2020-07-02 09:40:00","/MES",3148,3148,3149,3147.5,3148.25,2290,634,TRUE,"2020-07-02","09:40"
23322,"2020-07-02 09:41:00","/MES",3148.25,3148.5,3149.5,3147.75,3148.68,1555,453,TRUE,"2020-07-02","09:41"
23323,"2020-07-02 09:42:00","/MES",3148.5,3148.5,3149.25,3147.5,3148.38,1310,329,TRUE,"2020-07-02","09:42"
23324,"2020-07-02 09:43:00","/MES",3148.25,3148.25,3148.75,3147,3147.85,1723,438,TRUE,"2020-07-02","09:43"
23325,"2020-07-02 09:44:00","/MES",3148.5,3148,3149.25,3147.25,3148.43,1541,390,TRUE,"2020-07-02","09:44"
23326,"2020-07-02 09:45:00","/MES",3148.25,3148.5,3149.75,3147.5,3148.6,1942,522,TRUE,"2020-07-02","09:45"
23327,"2020-07-02 09:46:00","/MES",3148.5,3150.25,3150.75,3148.25,3149.88,1944,577,TRUE,"2020-07-02","09:46"
23328,"2020-07-02 09:47:00","/MES",3150.5,3151.25,3151.5,3150.25,3151.05,1991,503,TRUE,"2020-07-02","09:47"
23329,"2020-07-02 09:48:00","/MES",3151.5,3151,3153.5,3149.5,3151.58,3839,1074,TRUE,"2020-07-02","09:48"
23330,"2020-07-02 09:49:00","/MES",3151,3150.75,3151.25,3150.25,3150.88,1231,385,TRUE,"2020-07-02","09:49"
23331,"2020-07-02 09:50:00","/MES",3151,3151.75,3152.5,3150.75,3151.68,2098,493,TRUE,"2020-07-02","09:50"
23332,"2020-07-02 09:51:00","/MES",3151.75,3150.25,3152,3150,3150.65,1665,458,TRUE,"2020-07-02","09:51"
23333,"2020-07-02 09:52:00","/MES",3150.5,3150.75,3151.5,3150.5,3150.95,1286,272,TRUE,"2020-07-02","09:52"
23334,"2020-07-02 09:53:00","/MES",3150.75,3150,3151.25,3149.5,3150.1,1668,400,TRUE,"2020-07-02","09:53"
23335,"2020-07-02 09:54:00","/MES",3150,3150.25,3151,3149.5,3150.33,1125,300,TRUE,"2020-07-02","09:54"
23336,"2020-07-02 09:55:00","/MES",3150.25,3150,3151.25,3149.5,3150.43,1056,259,TRUE,"2020-07-02","09:55"
23337,"2020-07-02 09:56:00","/MES",3150,3152,3152.75,3150,3151.8,1600,415,TRUE,"2020-07-02","09:56"
23338,"2020-07-02 09:57:00","/MES",3152.25,3153.25,3154.25,3152,3153.18,1911,631,TRUE,"2020-07-02","09:57"
23339,"2020-07-02 09:58:00","/MES",3153.5,3153.5,3154,3153,3153.4,765,258,TRUE,"2020-07-02","09:58"
23340,"2020-07-02 09:59:00","/MES",3153.5,3153,3154,3152.5,3153.33,834,286,TRUE,"2020-07-02","09:59"
23341,"2020-07-02 10:00:00","/MES",3153.25,3152.25,3154.75,3150.25,3152.33,3216,989,TRUE,"2020-07-02","10:00"
23342,"2020-07-02 10:01:00","/MES",3152.25,3153,3154.25,3151,3152.73,1880,583,TRUE,"2020-07-02","10:01"
23343,"2020-07-02 10:02:00","/MES",3153.25,3154.5,3156.75,3152.5,3154.58,3727,947,TRUE,"2020-07-02","10:02"
23344,"2020-07-02 10:03:00","/MES",3154.5,3152.75,3154.75,3152.75,3154.05,1738,480,TRUE,"2020-07-02","10:03"
23345,"2020-07-02 10:04:00","/MES",3152.75,3152.75,3154.5,3152.5,3153.43,1888,447,TRUE,"2020-07-02","10:04"
23346,"2020-07-02 10:05:00","/MES",3152.75,3153.5,3154.25,3152.5,3153.4,1434,331,TRUE,"2020-07-02","10:05"
23347,"2020-07-02 10:06:00","/MES",3153.75,3153.25,3155,3153.25,3154.28,1520,376,TRUE,"2020-07-02","10:06"
23348,"2020-07-02 10:07:00","/MES",3153.25,3152.75,3153.75,3152,3152.83,1420,437,TRUE,"2020-07-02","10:07"
23349,"2020-07-02 10:08:00","/MES",3152.5,3151.5,3153.25,3151.25,3152.28,1314,359,TRUE,"2020-07-02","10:08"
23350,"2020-07-02 10:09:00","/MES",3151.5,3152.5,3152.75,3151.25,3152,1498,333,TRUE,"2020-07-02","10:09"
23351,"2020-07-02 10:10:00","/MES",3152.5,3151.5,3153.25,3151.25,3152.08,1301,307,TRUE,"2020-07-02","10:10"
23352,"2020-07-02 10:11:00","/MES",3151.75,3150,3152.25,3149.75,3151.03,1908,535,TRUE,"2020-07-02","10:11"
23353,"2020-07-02 10:12:00","/MES",3149.75,3147.25,3150.5,3146.25,3148.55,3505,1005,TRUE,"2020-07-02","10:12"
23354,"2020-07-02 10:13:00","/MES",3147.25,3145.75,3148.25,3145.5,3147,2415,851,TRUE,"2020-07-02","10:13"
23355,"2020-07-02 10:14:00","/MES",3146,3146.75,3147,3145.5,3146.43,1554,447,TRUE,"2020-07-02","10:14"
23356,"2020-07-02 10:15:00","/MES",3146.75,3148.5,3148.75,3146.5,3147.8,1824,650,TRUE,"2020-07-02","10:15"
23357,"2020-07-02 10:16:00","/MES",3148.25,3149.5,3149.75,3148.25,3148.98,1222,338,TRUE,"2020-07-02","10:16"
23358,"2020-07-02 10:17:00","/MES",3149.25,3149.5,3150.75,3149.25,3150.03,1646,425,TRUE,"2020-07-02","10:17"
23359,"2020-07-02 10:18:00","/MES",3149.5,3148.5,3149.75,3148.5,3149.1,1121,342,TRUE,"2020-07-02","10:18"
23360,"2020-07-02 10:19:00","/MES",3148.75,3147.75,3149,3147.25,3148.03,1696,422,TRUE,"2020-07-02","10:19"
23361,"2020-07-02 10:20:00","/MES",3147.75,3147,3148.75,3146.75,3147.68,1091,293,TRUE,"2020-07-02","10:20"
23362,"2020-07-02 10:21:00","/MES",3147,3145.75,3147.75,3145.5,3146.65,1970,540,TRUE,"2020-07-02","10:21"
23363,"2020-07-02 10:22:00","/MES",3145.5,3144.5,3146,3143.25,3144.35,3805,1161,TRUE,"2020-07-02","10:22"
23364,"2020-07-02 10:23:00","/MES",3144.75,3143,3145.75,3142.75,3144.2,2363,668,TRUE,"2020-07-02","10:23"
23365,"2020-07-02 10:24:00","/MES",3143.25,3142.5,3144.25,3141.75,3142.93,2656,674,TRUE,"2020-07-02","10:24"
23366,"2020-07-02 10:25:00","/MES",3142.5,3142.75,3143.5,3142.25,3142.88,1466,446,TRUE,"2020-07-02","10:25"
23367,"2020-07-02 10:26:00","/MES",3142.75,3141.25,3143,3141.25,3141.88,2286,595,TRUE,"2020-07-02","10:26"
23368,"2020-07-02 10:27:00","/MES",3141.25,3140.75,3142.5,3140.5,3141.35,2428,708,TRUE,"2020-07-02","10:27"
23369,"2020-07-02 10:28:00","/MES",3140.75,3137.75,3141.5,3136.5,3138.53,5687,1689,TRUE,"2020-07-02","10:28"
23370,"2020-07-02 10:29:00","/MES",3137.75,3135.5,3137.75,3135,3136.18,3949,1094,TRUE,"2020-07-02","10:29"
23371,"2020-07-02 10:30:00","/MES",3135.5,3137.5,3138.75,3134.25,3136.13,4869,1450,TRUE,"2020-07-02","10:30"
23372,"2020-07-02 10:31:00","/MES",3137.5,3139,3139,3137,3138.45,2553,648,TRUE,"2020-07-02","10:31"
23373,"2020-07-02 10:32:00","/MES",3138.75,3138.25,3139,3135.75,3137.43,2624,731,TRUE,"2020-07-02","10:32"
23374,"2020-07-02 10:33:00","/MES",3138,3137,3138.75,3135.5,3137.05,2854,651,TRUE,"2020-07-02","10:33"
23375,"2020-07-02 10:34:00","/MES",3137,3135.5,3137,3133.25,3134.78,4816,1234,TRUE,"2020-07-02","10:34"
23376,"2020-07-02 10:35:00","/MES",3135.25,3138.25,3138.5,3134.5,3136.9,3423,929,TRUE,"2020-07-02","10:35"
23377,"2020-07-02 10:36:00","/MES",3138,3139,3139,3137,3138.1,2768,556,TRUE,"2020-07-02","10:36"
23378,"2020-07-02 10:37:00","/MES",3138.5,3137.75,3138.75,3134.75,3136.58,3360,843,TRUE,"2020-07-02","10:37"
23379,"2020-07-02 10:38:00","/MES",3137.75,3138.25,3138.5,3136.75,3137.83,1526,384,TRUE,"2020-07-02","10:38"
23380,"2020-07-02 10:39:00","/MES",3138,3138.5,3139.5,3137.5,3138.63,2424,629,TRUE,"2020-07-02","10:39"
23381,"2020-07-02 10:40:00","/MES",3138.5,3140.25,3140.75,3137.75,3139.73,2957,760,TRUE,"2020-07-02","10:40"
23382,"2020-07-02 10:41:00","/MES",3140.25,3140.25,3140.5,3138.25,3139.43,2986,561,TRUE,"2020-07-02","10:41"
23383,"2020-07-02 10:42:00","/MES",3140.25,3140.5,3140.75,3139,3139.93,1517,362,TRUE,"2020-07-02","10:42"
23384,"2020-07-02 10:43:00","/MES",3140.5,3141,3142,3140,3141.05,2379,560,TRUE,"2020-07-02","10:43"
23385,"2020-07-02 10:44:00","/MES",3141,3140.5,3141.25,3140,3140.68,1376,352,TRUE,"2020-07-02","10:44"
23386,"2020-07-02 10:45:00","/MES",3140.75,3142,3142,3140,3141.08,1509,373,TRUE,"2020-07-02","10:45"
23387,"2020-07-02 10:46:00","/MES",3141.75,3141.75,3142.75,3140.75,3141.83,2129,548,TRUE,"2020-07-02","10:46"
23388,"2020-07-02 10:47:00","/MES",3141.5,3139.75,3141.5,3138.25,3140.03,2870,800,TRUE,"2020-07-02","10:47"
23389,"2020-07-02 10:48:00","/MES",3140,3136.75,3140,3135.5,3137.73,4089,1120,TRUE,"2020-07-02","10:48"
23390,"2020-07-02 10:49:00","/MES",3137,3137.25,3139.5,3136.5,3138.23,2795,603,TRUE,"2020-07-02","10:49"
23391,"2020-07-02 10:50:00","/MES",3137.5,3136.75,3139.25,3136.25,3137.75,2020,486,TRUE,"2020-07-02","10:50"
23392,"2020-07-02 10:51:00","/MES",3137,3131.75,3137.5,3131.25,3133.73,5967,1600,TRUE,"2020-07-02","10:51"
23393,"2020-07-02 10:52:00","/MES",3132,3129,3132,3128.5,3130.03,6571,1646,TRUE,"2020-07-02","10:52"
23394,"2020-07-02 10:53:00","/MES",3129,3131.75,3132,3128.25,3130,3436,911,TRUE,"2020-07-02","10:53"
23395,"2020-07-02 10:54:00","/MES",3131.75,3130.75,3132.5,3129.25,3130.7,2771,656,TRUE,"2020-07-02","10:54"
23396,"2020-07-02 10:55:00","/MES",3130.5,3131,3131.75,3129.25,3130.48,2211,468,TRUE,"2020-07-02","10:55"
23397,"2020-07-02 10:56:00","/MES",3130.75,3130.25,3131,3128.75,3129.5,2155,520,TRUE,"2020-07-02","10:56"
23398,"2020-07-02 10:57:00","/MES",3130.25,3127.5,3131.25,3127.5,3129.38,3253,779,TRUE,"2020-07-02","10:57"
23399,"2020-07-02 10:58:00","/MES",3127.75,3128.5,3129.75,3127.25,3128.5,2364,586,TRUE,"2020-07-02","10:58"
23400,"2020-07-02 10:59:00","/MES",3128.5,3128.5,3132,3127.25,3129.6,3350,758,TRUE,"2020-07-02","10:59"
23401,"2020-07-02 11:00:00","/MES",3128.25,3128.75,3129.75,3127,3128.4,3055,712,TRUE,"2020-07-02","11:00"
23402,"2020-07-02 11:01:00","/MES",3128.5,3129.75,3130.5,3128.5,3129.4,2098,439,TRUE,"2020-07-02","11:01"
23403,"2020-07-02 11:02:00","/MES",3129.75,3125.75,3129.75,3124.5,3126.45,4552,1304,TRUE,"2020-07-02","11:02"
23404,"2020-07-02 11:03:00","/MES",3126,3122.75,3126,3122.25,3123.55,4475,1193,TRUE,"2020-07-02","11:03"
23405,"2020-07-02 11:04:00","/MES",3122.75,3125.5,3125.75,3122.75,3124.5,3299,906,TRUE,"2020-07-02","11:04"
23406,"2020-07-02 11:05:00","/MES",3125.75,3128.25,3129.25,3125,3127.73,4555,1080,TRUE,"2020-07-02","11:05"
23407,"2020-07-02 11:06:00","/MES",3128.25,3129.5,3130.75,3128.25,3129.55,2480,669,TRUE,"2020-07-02","11:06"
23408,"2020-07-02 11:07:00","/MES",3129.25,3128.75,3129.5,3128,3128.85,1799,386,TRUE,"2020-07-02","11:07"
23409,"2020-07-02 11:08:00","/MES",3128.75,3129,3130,3128.5,3129.25,1284,285,TRUE,"2020-07-02","11:08"
23410,"2020-07-02 11:09:00","/MES",3129,3126.75,3129,3126.25,3127.45,2764,671,TRUE,"2020-07-02","11:09"
23411,"2020-07-02 11:10:00","/MES",3127,3125,3127.75,3122,3124.13,5794,1416,TRUE,"2020-07-02","11:10"
23412,"2020-07-02 11:11:00","/MES",3125.25,3125.75,3127.5,3124.5,3126.28,3538,752,TRUE,"2020-07-02","11:11"
23413,"2020-07-02 11:12:00","/MES",3125.5,3124,3126.5,3123.25,3124.7,3095,731,TRUE,"2020-07-02","11:12"
23414,"2020-07-02 11:13:00","/MES",3123.75,3124.5,3124.75,3122.5,3123.88,1952,435,TRUE,"2020-07-02","11:13"
23415,"2020-07-02 11:14:00","/MES",3124.25,3122.75,3125.25,3121.25,3122.8,3107,753,TRUE,"2020-07-02","11:14"
23416,"2020-07-02 11:15:00","/MES",3122.75,3120,3123.75,3119.75,3121.48,3887,919,TRUE,"2020-07-02","11:15"
23417,"2020-07-02 11:16:00","/MES",3120,3122,3122.75,3119.25,3121.3,3240,727,TRUE,"2020-07-02","11:16"
23418,"2020-07-02 11:17:00","/MES",3122,3124.75,3125.5,3122,3123.95,2711,697,TRUE,"2020-07-02","11:17"
23419,"2020-07-02 11:18:00","/MES",3124.75,3125.25,3126.25,3124.25,3125.28,2035,445,TRUE,"2020-07-02","11:18"
23420,"2020-07-02 11:19:00","/MES",3125.25,3127.5,3127.5,3125,3126.6,2137,476,TRUE,"2020-07-02","11:19"
23421,"2020-07-02 11:20:00","/MES",3127.25,3129,3129.25,3126,3127.88,2562,602,TRUE,"2020-07-02","11:20"
23422,"2020-07-02 11:21:00","/MES",3129.25,3128,3129.25,3127.25,3128.1,1695,385,TRUE,"2020-07-02","11:21"
23423,"2020-07-02 11:22:00","/MES",3128,3128.75,3129,3127.5,3128.35,967,206,TRUE,"2020-07-02","11:22"
23424,"2020-07-02 11:23:00","/MES",3129,3128.75,3129,3128,3128.6,1053,256,TRUE,"2020-07-02","11:23"
23425,"2020-07-02 11:24:00","/MES",3128.75,3129.75,3130.75,3127.5,3129.25,2677,549,TRUE,"2020-07-02","11:24"
23426,"2020-07-02 11:25:00","/MES",3129.5,3128.75,3129.75,3128,3128.73,1738,390,TRUE,"2020-07-02","11:25"
23427,"2020-07-02 11:26:00","/MES",3129,3127,3130,3126.75,3128.05,1825,500,TRUE,"2020-07-02","11:26"
23428,"2020-07-02 11:27:00","/MES",3127,3126.25,3127.75,3125.75,3126.5,1874,483,TRUE,"2020-07-02","11:27"
23429,"2020-07-02 11:28:00","/MES",3126,3125.75,3128.25,3125.25,3127.08,2186,519,TRUE,"2020-07-02","11:28"
23430,"2020-07-02 11:29:00","/MES",3125.25,3128,3128,3125.25,3126.28,1937,436,TRUE,"2020-07-02","11:29"
23431,"2020-07-02 11:30:00","/MES",3128,3129.25,3129.75,3127,3128.35,2898,676,TRUE,"2020-07-02","11:30"
23432,"2020-07-02 11:31:00","/MES",3129.25,3131.75,3131.75,3129.25,3130.43,3159,839,TRUE,"2020-07-02","11:31"
23433,"2020-07-02 11:32:00","/MES",3131.75,3132.75,3133,3130.5,3131.7,2890,755,TRUE,"2020-07-02","11:32"
23434,"2020-07-02 11:33:00","/MES",3133,3133,3133.25,3131.75,3132.4,2311,520,TRUE,"2020-07-02","11:33"
23435,"2020-07-02 11:34:00","/MES",3133,3132.75,3133.5,3131.75,3132.68,1845,441,TRUE,"2020-07-02","11:34"
23436,"2020-07-02 11:35:00","/MES",3133,3133.5,3133.5,3131.5,3132.33,2403,502,TRUE,"2020-07-02","11:35"
23437,"2020-07-02 11:36:00","/MES",3133.5,3132,3133.5,3131.75,3132.35,1398,304,TRUE,"2020-07-02","11:36"
23438,"2020-07-02 11:37:00","/MES",3132,3132.25,3132.75,3131.75,3132.4,876,194,TRUE,"2020-07-02","11:37"
23439,"2020-07-02 11:38:00","/MES",3132.5,3132.75,3133.25,3132,3132.65,1036,215,TRUE,"2020-07-02","11:38"
23440,"2020-07-02 11:39:00","/MES",3132.75,3132.5,3133.25,3132.25,3132.63,875,188,TRUE,"2020-07-02","11:39"
23441,"2020-07-02 11:40:00","/MES",3132.25,3133.5,3133.75,3131.5,3132.7,2276,517,TRUE,"2020-07-02","11:40"
23442,"2020-07-02 11:41:00","/MES",3133.75,3133.75,3134.25,3133.5,3133.88,1163,339,TRUE,"2020-07-02","11:41"
23443,"2020-07-02 11:42:00","/MES",3133.75,3134.25,3134.5,3133.75,3134.15,970,247,TRUE,"2020-07-02","11:42"
23444,"2020-07-02 11:43:00","/MES",3134.25,3135.5,3135.75,3133.75,3134.73,2039,436,TRUE,"2020-07-02","11:43"
23445,"2020-07-02 11:44:00","/MES",3135.25,3136,3136.5,3135.25,3135.88,1643,419,TRUE,"2020-07-02","11:44"
23446,"2020-07-02 11:45:00","/MES",3136,3136,3136.75,3135.5,3135.98,1390,336,TRUE,"2020-07-02","11:45"
23447,"2020-07-02 11:46:00","/MES",3136,3136,3136.5,3135.5,3136.1,1072,227,TRUE,"2020-07-02","11:46"
23448,"2020-07-02 11:47:00","/MES",3136,3136.5,3136.5,3135.75,3136.18,816,181,TRUE,"2020-07-02","11:47"
23449,"2020-07-02 11:48:00","/MES",3136.5,3136.75,3137,3136.25,3136.73,888,233,TRUE,"2020-07-02","11:48"
23450,"2020-07-02 11:49:00","/MES",3136.5,3136.25,3136.75,3136,3136.45,970,207,TRUE,"2020-07-02","11:49"
23451,"2020-07-02 11:50:00","/MES",3136.25,3135.75,3137.25,3135.75,3136.43,1111,267,TRUE,"2020-07-02","11:50"
23452,"2020-07-02 11:51:00","/MES",3135.5,3134.5,3136,3134.5,3135.18,1552,447,TRUE,"2020-07-02","11:51"
23453,"2020-07-02 11:52:00","/MES",3134.5,3134,3134.75,3134,3134.43,1057,273,TRUE,"2020-07-02","11:52"
23454,"2020-07-02 11:53:00","/MES",3134,3134,3134.75,3133.5,3133.98,1057,287,TRUE,"2020-07-02","11:53"
23455,"2020-07-02 11:54:00","/MES",3134,3136.25,3136.25,3134,3135.28,1184,290,TRUE,"2020-07-02","11:54"
23456,"2020-07-02 11:55:00","/MES",3136.25,3136.75,3138,3136,3137.1,2031,546,TRUE,"2020-07-02","11:55"
23457,"2020-07-02 11:56:00","/MES",3136.75,3135.5,3137.5,3135.25,3136.48,1339,313,TRUE,"2020-07-02","11:56"
23458,"2020-07-02 11:57:00","/MES",3135.5,3134.75,3135.75,3134.25,3134.85,1747,359,TRUE,"2020-07-02","11:57"
23459,"2020-07-02 11:58:00","/MES",3135,3134.5,3135.5,3134.25,3135.03,714,165,TRUE,"2020-07-02","11:58"
23460,"2020-07-02 11:59:00","/MES",3134.5,3135.75,3136,3134.25,3135.05,958,230,TRUE,"2020-07-02","11:59"
23461,"2020-07-02 12:00:00","/MES",3135.5,3132.25,3136.75,3132.25,3133.53,3268,914,TRUE,"2020-07-02","12:00"
23462,"2020-07-02 12:01:00","/MES",3132.25,3131.75,3132.75,3130.75,3131.88,2379,622,TRUE,"2020-07-02","12:01"
23463,"2020-07-02 12:02:00","/MES",3132,3129.5,3133.25,3129.5,3131.2,2352,623,TRUE,"2020-07-02","12:02"
23464,"2020-07-02 12:03:00","/MES",3129.5,3128.75,3130,3128,3129.08,2665,617,TRUE,"2020-07-02","12:03"
23465,"2020-07-02 12:04:00","/MES",3129,3129.75,3130.5,3128.5,3129.23,1736,441,TRUE,"2020-07-02","12:04"
23466,"2020-07-02 12:05:00","/MES",3129.75,3131,3131,3129.5,3130.3,1226,306,TRUE,"2020-07-02","12:05"
23467,"2020-07-02 12:06:00","/MES",3131,3132,3132,3131,3131.53,1474,357,TRUE,"2020-07-02","12:06"
23468,"2020-07-02 12:07:00","/MES",3132,3131.5,3132.25,3131,3131.53,949,204,TRUE,"2020-07-02","12:07"
23469,"2020-07-02 12:08:00","/MES",3131.5,3131,3132,3131,3131.48,739,167,TRUE,"2020-07-02","12:08"
23470,"2020-07-02 12:09:00","/MES",3131.5,3133.25,3133.5,3131.25,3132.63,1518,336,TRUE,"2020-07-02","12:09"
23471,"2020-07-02 12:10:00","/MES",3133.25,3133.75,3134,3132.5,3133.25,1063,236,TRUE,"2020-07-02","12:10"
23472,"2020-07-02 12:11:00","/MES",3134,3133.5,3135,3133.25,3134.25,1596,413,TRUE,"2020-07-02","12:11"
23473,"2020-07-02 12:12:00","/MES",3133.5,3135,3135.25,3132.75,3133.68,1893,353,TRUE,"2020-07-02","12:12"
23474,"2020-07-02 12:13:00","/MES",3135,3134.5,3135.75,3134.25,3135,916,268,TRUE,"2020-07-02","12:13"
23475,"2020-07-02 12:14:00","/MES",3134.5,3133.5,3134.5,3133.25,3133.9,635,170,TRUE,"2020-07-02","12:14"
23476,"2020-07-02 12:15:00","/MES",3133.5,3130.75,3133.5,3130.75,3132.03,1371,434,TRUE,"2020-07-02","12:15"
23477,"2020-07-02 12:16:00","/MES",3130.75,3131.25,3131.5,3130,3130.78,1328,369,TRUE,"2020-07-02","12:16"
23478,"2020-07-02 12:17:00","/MES",3131.5,3132,3132.75,3131.25,3131.95,881,221,TRUE,"2020-07-02","12:17"
23479,"2020-07-02 12:18:00","/MES",3132.25,3134,3134,3132,3133.3,1218,295,TRUE,"2020-07-02","12:18"
23480,"2020-07-02 12:19:00","/MES",3134,3134,3134.5,3132.25,3133.6,1046,251,TRUE,"2020-07-02","12:19"
23481,"2020-07-02 12:20:00","/MES",3133.75,3134.25,3135,3133.25,3134.1,903,194,TRUE,"2020-07-02","12:20"
23482,"2020-07-02 12:21:00","/MES",3134.5,3132.75,3135,3132.75,3133.75,980,206,TRUE,"2020-07-02","12:21"
23483,"2020-07-02 12:22:00","/MES",3132.75,3134,3134,3132.25,3133.3,591,143,TRUE,"2020-07-02","12:22"
23484,"2020-07-02 12:23:00","/MES",3133.75,3134.5,3135,3133.5,3134.2,626,153,TRUE,"2020-07-02","12:23"
23485,"2020-07-02 12:24:00","/MES",3134.75,3134.25,3135.5,3133.25,3134.6,1684,355,TRUE,"2020-07-02","12:24"
23486,"2020-07-02 12:25:00","/MES",3134.25,3134.5,3135.5,3134,3134.73,1034,181,TRUE,"2020-07-02","12:25"
23487,"2020-07-02 12:26:00","/MES",3134.5,3136,3136,3132.75,3134.65,1291,293,TRUE,"2020-07-02","12:26"
23488,"2020-07-02 12:27:00","/MES",3136,3135.25,3136.75,3134.75,3135.78,1233,336,TRUE,"2020-07-02","12:27"
23489,"2020-07-02 12:28:00","/MES",3135.5,3135.5,3136,3135,3135.43,552,144,TRUE,"2020-07-02","12:28"
23490,"2020-07-02 12:29:00","/MES",3135.5,3136.5,3136.5,3135.25,3135.75,885,158,TRUE,"2020-07-02","12:29"
23491,"2020-07-02 12:30:00","/MES",3136.5,3136.25,3136.75,3135.25,3135.88,868,174,TRUE,"2020-07-02","12:30"
23492,"2020-07-02 12:31:00","/MES",3136,3134.25,3136.5,3134,3135.05,969,245,TRUE,"2020-07-02","12:31"
23493,"2020-07-02 12:32:00","/MES",3134.25,3134.25,3135.5,3133.75,3134.63,773,170,TRUE,"2020-07-02","12:32"
23494,"2020-07-02 12:33:00","/MES",3134.25,3135.25,3135.5,3134,3134.88,603,147,TRUE,"2020-07-02","12:33"
23495,"2020-07-02 12:34:00","/MES",3135.25,3135.5,3136.5,3134.75,3135.48,876,172,TRUE,"2020-07-02","12:34"
23496,"2020-07-02 12:35:00","/MES",3135.5,3135.5,3136,3135,3135.35,511,124,TRUE,"2020-07-02","12:35"
23497,"2020-07-02 12:36:00","/MES",3135.5,3133.75,3135.5,3133.75,3134.63,641,143,TRUE,"2020-07-02","12:36"
23498,"2020-07-02 12:37:00","/MES",3133.75,3133.5,3134.25,3131.75,3133.1,1856,487,TRUE,"2020-07-02","12:37"
23499,"2020-07-02 12:38:00","/MES",3133.5,3134.25,3134.75,3133.5,3134.35,742,172,TRUE,"2020-07-02","12:38"
23500,"2020-07-02 12:39:00","/MES",3134.5,3135.25,3136,3134.5,3135.25,1079,248,TRUE,"2020-07-02","12:39"
23501,"2020-07-02 12:40:00","/MES",3135.25,3134,3135.25,3133.25,3134.1,1161,229,TRUE,"2020-07-02","12:40"
23502,"2020-07-02 12:41:00","/MES",3134,3134.5,3134.75,3133.25,3134.03,896,175,TRUE,"2020-07-02","12:41"
23503,"2020-07-02 12:42:00","/MES",3134.5,3134.5,3135,3134,3134.55,524,107,TRUE,"2020-07-02","12:42"
23504,"2020-07-02 12:43:00","/MES",3134.5,3134.75,3135,3134.5,3134.68,527,73,TRUE,"2020-07-02","12:43"
23505,"2020-07-02 12:44:00","/MES",3134.5,3135,3135.25,3134.5,3134.7,706,121,TRUE,"2020-07-02","12:44"
23506,"2020-07-02 12:45:00","/MES",3134.75,3134.75,3135,3134.5,3134.78,418,83,TRUE,"2020-07-02","12:45"
23507,"2020-07-02 12:46:00","/MES",3134.75,3135.25,3135.75,3134.5,3135.2,803,163,TRUE,"2020-07-02","12:46"
23508,"2020-07-02 12:47:00","/MES",3135.5,3135.75,3136.25,3134.75,3135.68,749,160,TRUE,"2020-07-02","12:47"
23509,"2020-07-02 12:48:00","/MES",3135.5,3136,3136.5,3135.5,3136.13,818,196,TRUE,"2020-07-02","12:48"
23510,"2020-07-02 12:49:00","/MES",3136.25,3135.75,3136.25,3135.5,3135.78,511,116,TRUE,"2020-07-02","12:49"
23511,"2020-07-02 12:50:00","/MES",3135.75,3136.25,3137,3135.25,3136.08,1074,220,TRUE,"2020-07-02","12:50"
23512,"2020-07-02 12:51:00","/MES",3136.5,3136.25,3137.5,3136,3136.85,1166,302,TRUE,"2020-07-02","12:51"
23513,"2020-07-02 12:52:00","/MES",3136.25,3135.5,3136.75,3135,3135.85,1277,256,TRUE,"2020-07-02","12:52"
23514,"2020-07-02 12:53:00","/MES",3135.5,3135,3135.5,3134.25,3134.95,1109,214,TRUE,"2020-07-02","12:53"
23515,"2020-07-02 12:54:00","/MES",3135,3134.75,3135.25,3133.5,3134.33,903,248,TRUE,"2020-07-02","12:54"
23516,"2020-07-02 12:55:00","/MES",3134.5,3136,3136,3134.25,3135.33,1763,322,TRUE,"2020-07-02","12:55"
23517,"2020-07-02 12:56:00","/MES",3135.75,3135.5,3136.5,3134.75,3135.63,1358,284,TRUE,"2020-07-02","12:56"
